Retrieved by E4-Web: 2014/06/12,18:11:29                             1 0  0    0
 4.010900+4 0.000000+0 8.775340-9 5.616220-9 4.011000+4 0.000000+09225 8459  249
 9.34001-11 5.97760-11 4.011100+4 0.000000+0 1.32841-13 8.50182-149225 8459  250
 4.011200+4 0.000000+0 1.08564-14 6.94807-15 4.108900+4 0.000000+09225 8459  251
 0.000000+0 0.000000+0 4.109000+4 0.000000+0 0.000000+0 0.000000+09225 8459  252
 4.109100+4 0.000000+0 2.68000-13 1.71520-13 4.109200+4 0.000000+09225 8459  253
 2.66000-11 1.70240-11 4.109300+4 0.000000+0 6.155860-2 3.693520-39225 8459  254
 4.109300+4 1.000000+0 5.848070-2 4.678450-3 4.109400+4 0.000000+09225 8459  255
 6.700000-8 4.288000-8 4.109400+4 1.000000+0 2.480000-8 1.587200-89225 8459  256
 4.109500+4 0.000000+0 6.334480-2 6.967920-3 4.109500+4 1.000000+09225 8459  257
 6.337800-4 1.014050-4 4.109600+4 0.000000+0 3.015000-5 1.929600-59225 8459  258
 4.109700+4 0.000000+0 6.038690-2 6.642560-3 4.109700+4 1.000000+09225 8459  259
 5.652220-2 9.043550-3 4.109800+4 0.000000+0 5.733970-2 9.174350-39225 8459  260
 4.109800+4 1.000000+0 3.153800-4 2.018430-4 4.109900+4 0.000000+09225 8459  261
 3.212580-2 7.388930-3 4.109900+4 1.000000+0 1.853010-2 5.929630-39225 8459  262
 4.110000+4 0.000000+0 2.033390-2 6.506840-3 4.110000+4 1.000000+09225 8459  263
 2.033390-2 6.506840-3 4.110100+4 0.000000+0 3.133630-2 5.013810-39225 8459  264
 4.110200+4 1.000000+0 6.509000-3 4.165760-3 4.110200+4 0.000000+09225 8459  265
 1.249930-2 7.999580-3 4.110300+4 0.000000+0 1.139640-2 2.621170-39225 8459  266
 4.110400+4 1.000000+0 1.061940-3 6.796390-4 4.110400+4 0.000000+09225 8459  267
 1.065280-3 6.817760-4 4.110500+4 0.000000+0 1.018610-3 6.519110-49225 8459  268
 4.110600+4 0.000000+0 9.308010-5 5.957120-5 4.110700+4 0.000000+09225 8459  269
 1.876000-5 1.200640-5 4.110800+4 0.000000+0 2.020000-6 1.292800-69225 8459  270
 4.110900+4 0.000000+0 6.170000-6 3.948800-6 4.111000+4 0.000000+09225 8459  271
 2.000000-7 1.280000-7 4.111100+4 0.000000+0 2.126850-9 1.361180-99225 8459  272
 4.111200+4 0.000000+0 1.27792-10 8.17870-11 4.111300+4 0.000000+09225 8459  273
 1.43699-13 9.19672-14 4.111400+4 0.000000+0 3.52182-15 2.25396-159225 8459  274
 4.209000+4 0.000000+0 0.000000+0 0.000000+0 4.209100+4 0.000000+09225 8459  275
 0.000000+0 0.000000+0 4.209200+4 0.000000+0 0.000000+0 0.000000+09225 8459  276
 4.209300+4 1.000000+0 1.16000-14 7.42401-15 4.209300+4 0.000000+09225 8459  277
 2.33000-14 1.49120-14 4.209400+4 0.000000+0 6.700000-8 4.288000-89225 8459  278
 4.209500+4 0.000000+0 6.334480-2 5.067580-3 4.209600+4 0.000000+09225 8459  279
 3.018000-5 1.931520-5 4.209700+4 0.000000+0 6.038750-2 3.623250-39225 8459  280
 4.209800+4 0.000000+0 5.766620-2 9.226590-3 4.209900+4 0.000000+09225 8459  281
 5.075880-2 4.060700-3 4.210000+4 0.000000+0 4.136060-2 6.617690-39225 8459  282
 4.210100+4 0.000000+0 3.392940-2 5.428700-3 4.210200+4 0.000000+09225 8459  283
 2.660950-2 6.120200-3 4.210300+4 0.000000+0 2.361140-2 3.777820-39225 8459  284
 4.210400+4 0.000000+0 1.310220-2 3.013500-3 4.210500+4 0.000000+09225 8459  285
 1.190370-2 2.737850-3 4.210600+4 0.000000+0 3.920990-3 2.509440-39225 8459  286
 4.210700+4 0.000000+0 2.029760-3 1.299050-3 4.210800+4 0.000000+09225 8459  287
 1.119380-3 7.164040-4 4.210900+4 0.000000+0 3.523200-4 2.254850-49225 8459  288
 4.211000+4 0.000000+0 6.619000-5 4.236160-5 4.211100+4 0.000000+09225 8459  289
 3.390000-6 2.169600-6 4.211200+4 0.000000+0 2.770000-7 1.772800-79225 8459  290
 4.211300+4 0.000000+0 5.219690-9 3.340600-9 4.211400+4 0.000000+09225 8459  291
 1.74000-10 1.11360-10 4.211500+4 0.000000+0 3.85200-13 2.46528-139225 8459  292
 4.211600+4 0.000000+0 1.20000-14 7.68001-15 4.309300+4 0.000000+09225 8459  293
 0.000000+0 0.000000+0 4.309500+4 0.000000+0 0.000000+0 0.000000+09225 8459  294
 4.309500+4 1.000000+0 0.000000+0 0.000000+0 4.309700+4 1.000000+09225 8459  295
 1.19500-11 7.64801-12 4.309700+4 0.000000+0 2.39000-11 1.52960-119225 8459  296
 4.309800+4 0.000000+0 1.220000-9 7.80801-10 4.309900+4 0.000000+09225 8459  297
 5.075880-2 3.045530-3 4.309900+4 1.000000+0 4.466770-2 3.573420-39225 8459  298
 4.310000+4 0.000000+0 8.410010-7 5.382400-7 4.310100+4 0.000000+09225 8459  299
 3.394210-2 5.430730-3 4.310200+4 0.000000+0 1.377800-3 3.168940-49225 8459  300
 4.310200+4 1.000000+0 2.665460-2 6.130560-3 4.310300+4 0.000000+09225 8459  301
 2.416830-2 3.866930-3 4.310400+4 0.000000+0 1.321510-2 3.039470-39225 8459  302
 4.310500+4 0.000000+0 1.237440-2 2.846100-3 4.310600+4 0.000000+09225 8459  303
 4.290580-3 1.930760-3 4.310700+4 0.000000+0 2.683200-3 1.207440-39225 8459  304
 4.310800+4 0.000000+0 1.850410-3 1.184260-3 4.310900+4 0.000000+09225 8459  305
 1.018690-3 6.519620-4 4.311000+4 0.000000+0 4.490000-4 2.873600-49225 8459  306
 4.311100+4 0.000000+0 1.049200-4 6.714880-5 4.311200+4 0.000000+09225 8459  307
 2.635000-5 1.686400-5 4.311300+4 0.000000+0 3.670000-6 2.348800-69225 8459  308
 4.311400+4 0.000000+0 2.560000-7 1.638400-7 4.311500+4 0.000000+09225 8459  309
 6.167230-9 3.947030-9 4.311600+4 0.000000+0 2.73000-10 1.74720-109225 8459  310
 4.311700+4 0.000000+0 1.56371-12 1.00078-12 4.311800+4 0.000000+09225 8459  311
 5.01960-14 3.21254-14 4.311900+4 0.000000+0 1.47286-15 9.42631-169225 8459  312
 4.409500+4 0.000000+0 0.000000+0 0.000000+0 4.409600+4 0.000000+09225 8459  313
 0.000000+0 0.000000+0 4.409700+4 0.000000+0 0.000000+0 0.000000+09225 8459  314
 4.409800+4 0.000000+0 1.220000-9 7.80801-10 4.409900+4 0.000000+09225 8459  315
 5.075880-2 3.045530-3 4.410000+4 0.000000+0 8.410010-7 5.382400-79225 8459  316
 4.410100+4 0.000000+0 3.394210-2 5.430740-3 4.410200+4 0.000000+09225 8459  317
 2.669990-2 6.140970-3 4.410300+4 0.000000+0 2.417110-2 3.867380-39225 8459  318
 4.410400+4 0.000000+0 1.321510-2 2.114420-3 4.410500+4 0.000000+09225 8459  319
 1.237440-2 1.979910-3 4.410600+4 0.000000+0 4.290790-3 1.373050-39225 8459  320
 4.410700+4 0.000000+0 2.684390-3 1.207980-3 4.410800+4 0.000000+09225 8459  321
 1.858620-3 8.363800-4 4.410900+4 1.000000+0 1.027350-4 6.575040-59225 8459  322
 4.410900+4 0.000000+0 1.123320-3 7.189220-4 4.411000+4 0.000000+09225 8459  323
 1.013350-3 6.485440-4 4.411100+4 0.000000+0 5.137900-4 3.288260-49225 8459  324
 4.411200+4 0.000000+0 4.995300-4 3.196990-4 4.411300+4 0.000000+09225 8459  325
 1.875700-4 1.200450-4 4.411400+4 0.000000+0 5.941000-5 3.802240-59225 8459  326
 4.411500+4 0.000000+0 9.830010-6 6.291200-6 4.411600+4 0.000000+09225 8459  327
 8.870010-7 5.676800-7 4.411700+4 0.000000+0 5.680000-8 3.635200-89225 8459  328
 4.411800+4 0.000000+0 2.480000-9 1.587200-9 4.411900+4 0.000000+09225 8459  329
 5.35000-11 3.42400-11 4.412000+4 0.000000+0 6.48000-13 4.14720-139225 8459  330
 4.412100+4 0.000000+0 1.01184-14 6.47577-15 4.412200+4 0.000000+09225 8459  331
 0.000000+0 0.000000+0 4.412400+4 0.000000+0 0.000000+0 0.000000+09225 8459  332
 4.509900+4 0.000000+0 0.000000+0 0.000000+0 4.510100+4 0.000000+09225 8459  333
 1.46000-14 9.34401-15 4.510100+4 1.000000+0 4.79000-14 3.06560-149225 8459  334
 4.510200+4 0.000000+0 2.36000-12 1.51040-12 4.510200+4 1.000000+09225 8459  335
 2.36000-12 1.51040-12 4.510300+4 0.000000+0 2.417110-2 1.450270-39225 8459  336
 4.510300+4 1.000000+0 2.392940-2 2.632240-3 4.510400+4 0.000000+09225 8459  337
 0.000000+0 0.000000+0 4.510400+4 1.000000+0 0.000000+0 0.000000+09225 8459  338
 4.510500+4 0.000000+0 1.237440-2 1.361180-3 4.510500+4 1.000000+09225 8459  339
 3.341090-3 7.684510-4 4.510600+4 0.000000+0 4.290790-3 9.868820-49225 8459  340
 4.510600+4 1.000000+0 0.000000+0 0.000000+0 4.510700+4 0.000000+09225 8459  341
 2.684390-3 1.207980-3 4.510800+4 0.000000+0 1.858620-3 8.363800-49225 8459  342
 4.510800+4 1.000000+0 6.84000-12 4.37760-12 4.510900+4 0.000000+09225 8459  343
 1.228090-3 7.859780-4 4.510900+4 1.000000+0 5.626780-4 3.601140-49225 8459  344
 4.511000+4 0.000000+0 1.022850-3 4.602830-4 4.511000+4 1.000000+09225 8459  345
 9.500010-6 6.080000-6 4.511100+4 0.000000+0 5.805600-4 3.715590-49225 8459  346
 4.511200+4 0.000000+0 7.015510-4 4.489920-4 4.511300+4 0.000000+09225 8459  347
 5.077100-4 3.249350-4 4.511400+4 0.000000+0 3.085100-4 1.974470-49225 8459  348
 4.511500+4 0.000000+0 1.865800-4 1.194110-4 4.511600+4 0.000000+09225 8459  349
 4.327000-5 2.769280-5 4.511700+4 0.000000+0 1.187000-5 7.596810-69225 8459  350
 4.511800+4 0.000000+0 1.450000-6 9.280010-7 4.511900+4 0.000000+09225 8459  351
 1.430000-7 9.152010-8 4.512000+4 0.000000+0 5.190000-9 3.321600-99225 8459  352
 4.512100+4 0.000000+0 1.62000-10 1.03680-10 4.512200+4 0.000000+09225 8459  353
 2.34000-12 1.49760-12 4.512300+4 0.000000+0 2.78000-14 1.77920-149225 8459  354
 4.512400+4 0.000000+0 0.000000+0 0.000000+0 4.609900+4 0.000000+09225 8459  355
 0.000000+0 0.000000+0 4.610100+4 0.000000+0 0.000000+0 0.000000+09225 8459  356
 4.610200+4 0.000000+0 3.78000-13 2.41920-13 4.610300+4 0.000000+09225 8459  357
 0.000000+0 0.000000+0 4.610400+4 0.000000+0 0.000000+0 0.000000+09225 8459  358
 4.610500+4 0.000000+0 1.237440-2 7.424650-4 4.610600+4 0.000000+09225 8459  359
 4.290790-3 4.719870-4 4.610700+4 0.000000+0 2.684390-3 8.590050-49225 8459  360
 4.610700+4 1.000000+0 0.000000+0 0.000000+0 4.610800+4 0.000000+09225 8459  361
 1.858620-3 5.947590-4 4.610900+4 0.000000+0 1.228090-3 7.859790-49225 8459  362
 4.610900+4 1.000000+0 1.360000-9 8.70401-10 4.611000+4 0.000000+09225 8459  363
 1.032460-3 3.303870-4 4.611100+4 0.000000+0 5.809600-4 2.614320-49225 8459  364
 4.611100+4 1.000000+0 3.460000-6 1.557000-6 4.611200+4 0.000000+09225 8459  365
 7.226810-4 3.252060-4 4.611300+4 0.000000+0 5.966300-4 2.684840-49225 8459  366
 4.611400+4 0.000000+0 5.819000-4 3.724160-4 4.611500+4 0.000000+09225 8459  367
 6.384600-4 4.086150-4 4.611600+4 0.000000+0 4.619400-4 2.956420-49225 8459  368
 4.611700+4 0.000000+0 2.830100-4 1.811270-4 4.611800+4 0.000000+09225 8459  369
 1.405000-4 8.992010-5 4.611900+4 0.000000+0 3.575000-5 2.288000-59225 8459  370
 4.612000+4 0.000000+0 6.100000-6 3.904000-6 4.612100+4 0.000000+09225 8459  371
 5.560000-7 3.558400-7 4.612200+4 0.000000+0 3.980000-8 2.547200-89225 8459  372
 4.612300+4 0.000000+0 1.380000-9 8.83201-10 4.612400+4 0.000000+09225 8459  373
 0.000000+0 0.000000+0 4.612500+4 0.000000+0 0.000000+0 0.000000+09225 8459  374
 4.612600+4 0.000000+0 0.000000+0 0.000000+0 4.612800+4 0.000000+09225 8459  375
 0.000000+0 0.000000+0 4.612900+4 0.000000+0 0.000000+0 0.000000+09225 8459  376
 4.613000+4 0.000000+0 0.000000+0 0.000000+0 4.710300+4 0.000000+09225 8459  377
 0.000000+0 0.000000+0 4.710500+4 0.000000+0 0.000000+0 0.000000+09225 8459  378
 4.710500+4 1.000000+0 0.000000+0 0.000000+0 4.710600+4 0.000000+09225 8459  379
 0.000000+0 0.000000+0 4.710600+4 1.000000+0 0.000000+0 0.000000+09225 8459  380
 4.710700+4 0.000000+0 2.684390-3 8.590050-4 4.710700+4 1.000000+09225 8459  381
 0.000000+0 0.000000+0 4.710800+4 1.000000+0 0.000000+0 0.000000+09225 8459  382
 4.710800+4 0.000000+0 0.000000+0 0.000000+0 4.710900+4 1.000000+09225 8459  383
 1.227500-3 7.856020-4 4.710900+4 0.000000+0 1.228090-3 7.859780-49225 8459  384
 4.711000+4 0.000000+0 2.76000-12 1.76640-12 4.711000+4 1.000000+09225 8459  385
 7.19001-12 4.60160-12 4.711100+4 0.000000+0 5.802200-4 1.856710-49225 8459  386
 4.711100+4 1.000000+0 5.776400-4 2.599380-4 4.711200+4 0.000000+09225 8459  387
 7.227210-4 3.252240-4 4.711300+4 0.000000+0 5.370600-4 2.416770-49225 8459  388
 4.711300+4 1.000000+0 6.035000-5 2.715750-5 4.711400+4 0.000000+09225 8459  389
 5.884700-4 2.648120-4 4.711500+4 0.000000+0 4.891400-4 3.130500-49225 8459  390
 4.711500+4 1.000000+0 1.954500-4 1.250880-4 4.711600+4 0.000000+09225 8459  391
 2.811600-4 1.799430-4 4.711600+4 1.000000+0 2.811600-4 1.799430-49225 8459  392
 4.711700+4 0.000000+0 2.583900-4 1.653700-4 4.711700+4 1.000000+09225 8459  393
 2.583900-4 1.653700-4 4.711800+4 0.000000+0 2.983300-4 1.909310-49225 8459  394
 4.711800+4 1.000000+0 2.043400-4 1.307780-4 4.711900+4 0.000000+09225 8459  395
 2.948900-4 1.887300-4 4.712000+4 1.000000+0 5.632500-5 3.604800-59225 8459  396
 4.712000+4 0.000000+0 8.326530-5 5.328980-5 4.712100+4 0.000000+09225 8459  397
 4.648000-5 2.974720-5 4.712200+4 1.000000+0 4.625000-6 2.960000-69225 8459  398
 4.712200+4 0.000000+0 4.665000-6 2.985600-6 4.712300+4 0.000000+09225 8459  399
 1.500000-6 9.600010-7 4.712400+4 0.000000+0 1.56000-11 9.98401-129225 8459  400
 4.712500+4 0.000000+0 1.24000-12 7.93601-13 4.712600+4 0.000000+09225 8459  401
 8.56001-14 5.47840-14 4.712700+4 0.000000+0 0.000000+0 0.000000+09225 8459  402
 4.712800+4 0.000000+0 0.000000+0 0.000000+0 4.712900+4 0.000000+09225 8459  403
 7.95562-17 5.09160-17 4.713000+4 0.000000+0 1.67000-10 1.06880-109225 8459  404
 4.713100+4 0.000000+0 3.16596-12 2.02622-12 4.713200+4 0.000000+09225 8459  405
 5.30297-14 3.39390-14 4.810500+4 0.000000+0 0.000000+0 0.000000+09225 8459  406
 4.810600+4 0.000000+0 0.000000+0 0.000000+0 4.810700+4 0.000000+09225 8459  407
 0.000000+0 0.000000+0 4.810800+4 0.000000+0 0.000000+0 0.000000+09225 8459  408
 4.810900+4 0.000000+0 0.000000+0 0.000000+0 4.811000+4 0.000000+09225 8459  409
 9.85001-12 6.30400-12 4.811100+4 0.000000+0 5.819500-4 1.338490-49225 8459  410
 4.811100+4 1.000000+0 2.56000-14 1.63840-14 4.811200+4 0.000000+09225 8459  411
 7.227210-4 2.312710-4 4.811300+4 0.000000+0 5.904400-4 1.889410-49225 8459  412
 4.811300+4 1.000000+0 6.980010-6 3.141000-6 4.811400+4 0.000000+09225 8459  413
 5.885000-4 1.883200-4 4.811500+4 0.000000+0 6.284700-4 2.011110-49225 8459  414
 4.811500+4 1.000000+0 5.669000-5 2.551050-5 4.811600+4 0.000000+09225 8459  415
 5.678500-4 1.817120-4 4.811700+4 0.000000+0 3.940900-4 1.773410-49225 8459  416
 4.811700+4 1.000000+0 1.536600-4 6.914710-5 4.811800+4 0.000000+09225 8459  417
 5.464500-4 2.459030-4 4.811900+4 0.000000+0 2.927100-4 1.873350-49225 8459  418
 4.811900+4 1.000000+0 2.927100-4 1.873350-4 4.812000+4 0.000000+09225 8459  419
 5.962400-4 3.815940-4 4.812100+4 1.000000+0 2.287550-4 1.464030-49225 8459  420
 4.812100+4 0.000000+0 2.752550-4 1.761630-4 4.812200+4 0.000000+09225 8459  421
 3.904100-4 2.498630-4 4.812300+4 0.000000+0 1.603000-4 1.025920-49225 8459  422
 4.812400+4 0.000000+0 6.420000-6 4.108800-6 4.812500+4 0.000000+09225 8459  423
 1.490000-6 9.536010-7 4.812600+4 0.000000+0 4.680000-7 2.995200-79225 8459  424
 4.812700+4 0.000000+0 7.970010-8 5.100800-8 4.812800+4 0.000000+09225 8459  425
 1.490000-8 9.536010-9 4.812900+4 0.000000+0 2.400000-9 1.536000-99225 8459  426
 4.813000+4 0.000000+0 2.210000-6 1.414400-6 4.813100+4 0.000000+09225 8459  427
 1.150000-7 7.360010-8 4.813200+4 0.000000+0 2.620000-9 1.676800-99225 8459  428
 4.813300+4 0.000000+0 2.59206-11 1.65892-11 4.813400+4 0.000000+09225 8459  429
 1.69000-13 1.08160-13 4.813600+4 0.000000+0 0.000000+0 0.000000+09225 8459  430
 4.910700+4 0.000000+0 0.000000+0 0.000000+0 4.910900+4 0.000000+09225 8459  431
 0.000000+0 0.000000+0 4.911100+4 0.000000+0 0.000000+0 0.000000+09225 8459  432
 4.911200+4 0.000000+0 0.000000+0 0.000000+0 4.911200+4 1.000000+09225 8459  433
 0.000000+0 0.000000+0 4.911300+4 0.000000+0 5.974100-4 1.374040-49225 8459  434
 4.911300+4 1.000000+0 0.000000+0 0.000000+0 4.911400+4 0.000000+09225 8459  435
 1.58000-12 1.01120-12 4.911400+4 1.000000+0 1.27000-12 8.12801-139225 8459  436
 4.911500+4 0.000000+0 6.619000-4 7.280910-5 4.911500+4 1.000000+09225 8459  437
 6.284700-4 1.445480-4 4.911600+4 2.000000+0 1.600000-9 1.024000-99225 8459  438
 4.911600+4 0.000000+0 1.600000-9 1.024000-9 4.911600+4 1.000000+09225 8459  439
 3.200000-9 2.048000-9 4.911700+4 0.000000+0 3.548900-4 1.135650-49225 8459  440
 4.911700+4 1.000000+0 3.641200-4 1.638540-4 4.911800+4 2.000000+09225 8459  441
 1.555000-7 9.952010-8 4.911800+4 0.000000+0 5.475600-4 1.752190-49225 8459  442
 4.911800+4 1.000000+0 3.086680-7 1.975470-7 4.911900+4 0.000000+09225 8459  443
 3.175800-4 1.429110-4 4.911900+4 1.000000+0 2.947900-4 1.886660-49225 8459  444
 4.912000+4 2.000000+0 0.000000+0 0.000000+0 4.912000+4 0.000000+09225 8459  445
 3.227000-4 2.065280-4 4.912000+4 1.000000+0 3.227000-4 2.065280-49225 8459  446
 4.912100+4 0.000000+0 3.833690-4 2.453560-4 4.912100+4 1.000000+09225 8459  447
 3.061650-4 1.959460-4 4.912200+4 2.000000+0 0.000000+0 0.000000+09225 8459  448
 4.912200+4 0.000000+0 5.624800-4 3.599870-4 4.912200+4 1.000000+09225 8459  449
 1.720700-4 1.101250-4 4.912300+4 0.000000+0 5.697900-4 3.646660-49225 8459  450
 4.912300+4 1.000000+0 1.282900-4 8.210570-5 4.912400+4 1.000000+09225 8459  451
 2.564800-4 1.641470-4 4.912400+4 0.000000+0 2.628900-4 1.682500-49225 8459  452
 4.912500+4 0.000000+0 2.446100-4 1.565510-4 4.912500+4 1.000000+09225 8459  453
 2.440100-4 1.561670-4 4.912600+4 1.000000+0 1.852980-4 1.185910-49225 8459  454
 4.912600+4 0.000000+0 1.848320-4 1.182930-4 4.912700+4 0.000000+09225 8459  455
 1.519900-4 9.727370-5 4.912700+4 1.000000+0 1.519900-4 9.727370-59225 8459  456
 4.912800+4 1.000000+0 7.917010-5 5.066880-5 4.912800+4 0.000000+09225 8459  457
 7.919010-5 5.068160-5 4.912900+4 0.000000+0 7.038010-5 4.504320-59225 8459  458
 4.912900+4 1.000000+0 7.038010-5 4.504320-5 4.913000+4 2.000000+09225 8459  459
 0.000000+0 0.000000+0 4.913000+4 1.000000+0 0.000000+0 0.000000+09225 8459  460
 4.913000+4 0.000000+0 4.051100-4 2.592710-4 4.913100+4 1.000000+09225 8459  461
 0.000000+0 0.000000+0 4.913100+4 0.000000+0 9.428010-5 6.033920-59225 8459  462
 4.913200+4 0.000000+0 6.370000-6 4.076800-6 4.913300+4 0.000000+09225 8459  463
 4.150000-7 2.656000-7 4.913400+4 0.000000+0 6.410000-9 4.102400-99225 8459  464
 4.913500+4 0.000000+0 4.18458-11 2.67813-11 4.913600+4 0.000000+09225 8459  465
 7.51001-13 4.80640-13 5.011100+4 0.000000+0 0.000000+0 0.000000+09225 8459  466
 5.011200+4 0.000000+0 0.000000+0 0.000000+0 5.011300+4 1.000000+09225 8459  467
 0.000000+0 0.000000+0 5.011300+4 0.000000+0 0.000000+0 0.000000+09225 8459  468
 5.011400+4 0.000000+0 1.55000-12 9.92001-13 5.011500+4 0.000000+09225 8459  469
 6.851600-4 7.536770-5 5.011600+4 0.000000+0 4.800000-9 2.160000-99225 8459  470
 5.011700+4 1.000000+0 1.135670-6 7.268290-7 5.011700+4 0.000000+09225 8459  471
 5.478700-4 3.506370-4 5.011800+4 0.000000+0 5.478700-4 1.260100-49225 8459  472
 5.011900+4 0.000000+0 5.976800-4 1.374660-4 5.011900+4 1.000000+09225 8459  473
 1.592000-5 7.164010-6 5.012000+4 0.000000+0 6.464400-4 2.068610-49225 8459  474
 5.012100+4 0.000000+0 6.847500-4 4.382400-4 5.012100+4 1.000000+09225 8459  475
 5.094070-5 3.260210-5 5.012200+4 0.000000+0 8.155110-4 2.609630-49225 8459  476
 5.012300+4 0.000000+0 2.153500-4 1.378240-4 5.012300+4 1.000000+09225 8459  477
 7.737410-4 3.481830-4 5.012400+4 0.000000+0 1.193430-3 3.818980-49225 8459  478
 5.012500+4 0.000000+0 1.036250-3 6.632000-4 5.012500+4 1.000000+09225 8459  479
 5.225600-4 3.344390-4 5.012600+4 0.000000+0 2.565310-3 5.900220-49225 8459  480
 5.012700+4 0.000000+0 2.764360-3 1.769190-3 5.012700+4 1.000000+09225 8459  481
 9.668310-4 6.187720-4 5.012800+4 1.000000+0 2.903790-3 1.858420-39225 8459  482
 5.012800+4 0.000000+0 5.967890-3 3.819450-3 5.012900+4 0.000000+09225 8459  483
 9.380500-3 4.221220-3 5.012900+4 1.000000+0 3.249220-3 2.079500-39225 8459  484
 5.013000+4 1.000000+0 6.767040-3 4.330910-3 5.013000+4 0.000000+09225 8459  485
 6.934720-3 4.438220-3 5.013100+4 1.000000+0 3.841130-3 2.458320-39225 8459  486
 5.013100+4 0.000000+0 3.924770-3 2.511850-3 5.013200+4 0.000000+09225 8459  487
 2.373010-3 1.518730-3 5.013300+4 0.000000+0 4.409900-4 2.822340-49225 8459  488
 5.013400+4 0.000000+0 3.424000-5 2.191360-5 5.013500+4 0.000000+09225 8459  489
 1.520000-6 9.728010-7 5.013600+4 0.000000+0 5.830000-8 3.731200-89225 8459  490
 5.013700+4 0.000000+0 8.49001-10 5.43360-10 5.013800+4 0.000000+09225 8459  491
 1.06000-11 6.78400-12 5.013900+4 0.000000+0 2.56707-13 1.64293-139225 8459  492
 5.111300+4 0.000000+0 0.000000+0 0.000000+0 5.111500+4 0.000000+09225 8459  493
 0.000000+0 0.000000+0 5.111700+4 0.000000+0 0.000000+0 0.000000+09225 8459  494
 5.111800+4 0.000000+0 2.01000-14 1.28640-14 5.111800+4 1.000000+09225 8459  495
 3.42000-14 2.18880-14 5.111900+4 0.000000+0 5.95000-12 3.80800-129225 8459  496
 5.112000+4 0.000000+0 1.22000-10 7.80801-11 5.112000+4 1.000000+09225 8459  497
 2.08000-10 1.33120-10 5.112100+4 0.000000+0 6.961710-4 2.227750-49225 8459  498
 5.112200+4 0.000000+0 3.470000-7 2.220800-7 5.112200+4 1.000000+09225 8459  499
 1.980000-7 1.267200-7 5.112300+4 0.000000+0 9.945310-4 3.182500-49225 8459  500
 5.112400+4 2.000000+0 0.000000+0 0.000000+0 5.112400+4 0.000000+09225 8459  501
 9.670010-7 6.188800-7 5.112400+4 1.000000+0 4.840000-7 3.097600-79225 8459  502
 5.112500+4 0.000000+0 1.565020-3 5.008070-4 5.112600+4 2.000000+09225 8459  503
 1.726660-3 1.105060-3 5.112600+4 0.000000+0 3.728000-4 8.574410-59225 8459  504
 5.112600+4 1.000000+0 2.581110-3 5.936560-4 5.112700+4 0.000000+09225 8459  505
 3.887600-3 1.244030-3 5.112800+4 0.000000+0 4.383180-4 2.805240-49225 8459  506
 5.112800+4 1.000000+0 6.261880-3 4.007610-3 5.112900+4 0.000000+09225 8459  507
 1.615980-2 3.716750-3 5.113000+4 0.000000+0 1.089610-2 6.973490-39225 8459  508
 5.113000+4 1.000000+0 1.263670-2 8.087500-3 5.113100+4 0.000000+09225 8459  509
 2.836490-2 6.523930-3 5.113200+4 0.000000+0 9.291870-3 4.181340-39225 8459  510
 5.113200+4 1.000000+0 8.374280-3 3.768420-3 5.113300+4 0.000000+09225 8459  511
 1.254150-2 2.884560-3 5.113400+4 1.000000+0 1.309840-3 8.382950-49225 8459  512
