Retrieved by E4-Web: 2014/06/12,18:14:33                             1 0  0    0
 4.041070-3 1.131500-4 3.608600+4 0.000000+0 5.944720-3 1.188940-49443 8459  170
 3.608700+4 0.000000+0 7.513580-3 2.103800-4 3.608800+4 0.000000+09443 8459  171
 9.760660-3 3.904270-4 3.608900+4 0.000000+0 1.148120-2 4.592480-49443 8459  172
 3.609000+4 0.000000+0 1.210040-2 3.388100-4 3.609100+4 0.000000+09443 8459  173
 9.761980-3 3.904790-4 3.609200+4 0.000000+0 6.218300-3 3.730980-49443 8459  174
 3.609300+4 0.000000+0 2.027590-3 1.216550-4 3.609400+4 0.000000+09443 8459  175
 6.045200-4 3.868930-4 3.609500+4 0.000000+0 9.482990-5 6.069120-59443 8459  176
 3.609600+4 0.000000+0 9.529990-6 6.099200-6 3.609700+4 0.000000+09443 8459  177
 5.550000-7 3.552000-7 3.609800+4 0.000000+0 2.000000-8 1.280000-89443 8459  178
 3.609900+4 0.000000+0 3.33478-11 2.13426-11 3.610000+4 0.000000+09443 8459  179
 6.91999-12 4.42880-12 3.610100+4 0.000000+0 5.28144-13 3.38012-139443 8459  180
 3.707900+4 0.000000+0 0.000000+0 0.000000+0 3.708100+4 0.000000+09443 8459  181
 0.000000+0 0.000000+0 3.708300+4 0.000000+0 6.72999-12 4.30720-129443 8459  182
 3.708400+4 0.000000+0 6.25000-10 4.00000-10 3.708500+4 0.000000+09443 8459  183
 4.064870-3 5.690810-5 3.708600+4 1.000000+0 4.015000-7 2.569600-79443 8459  184
 3.708600+4 0.000000+0 8.029990-7 5.139200-7 3.708700+4 0.000000+09443 8459  185
 7.528260-3 1.505650-4 3.708800+4 0.000000+0 9.902640-3 2.772740-49443 8459  186
 3.708900+4 0.000000+0 1.232370-2 9.858980-4 3.709000+4 0.000000+09443 8459  187
 1.147220-2 9.177780-4 3.709000+4 1.000000+0 3.902330-3 2.497490-39443 8459  188
 3.709100+4 0.000000+0 1.796750-2 5.749610-3 3.709200+4 0.000000+09443 8459  189
 1.959300-2 3.134890-3 3.709300+4 0.000000+0 1.706280-2 3.924440-39443 8459  190
 3.709400+4 0.000000+0 1.184310-2 2.723920-3 3.709500+4 0.000000+09443 8459  191
 5.496700-3 2.473510-3 3.709600+4 0.000000+0 1.743210-3 1.115650-39443 8459  192
 3.709700+4 0.000000+0 3.436200-4 2.199170-4 3.709800+4 0.000000+09443 8459  193
 4.177000-5 2.673280-5 3.709900+4 0.000000+0 9.462490-7 6.055990-79443 8459  194
 3.710000+4 0.000000+0 1.710000-7 1.094400-7 3.710100+4 0.000000+09443 8459  195
 1.498620-8 9.591140-9 3.710200+4 0.000000+0 4.36454-11 2.79330-119443 8459  196
 3.710300+4 0.000000+0 2.22531-12 1.42420-12 3.710400+4 0.000000+09443 8459  197
 3.70396-14 2.37053-14 3.808300+4 0.000000+0 0.000000+0 0.000000+09443 8459  198
 3.808400+4 0.000000+0 1.88000-11 1.20320-11 3.808500+4 1.000000+09443 8459  199
 7.64999-13 4.89600-13 3.808500+4 0.000000+0 1.43284-12 9.17020-139443 8459  200
 3.808600+4 0.000000+0 8.029990-7 5.139200-7 3.808700+4 0.000000+09443 8459  201
 7.528270-3 1.505650-4 3.808700+4 1.000000+0 2.050000-9 1.312000-99443 8459  202
 3.808800+4 0.000000+0 9.903000-3 1.386420-4 3.808900+4 0.000000+09443 8459  203
 1.233070-2 4.932280-4 3.809000+4 0.000000+0 1.535810-2 2.150140-49443 8459  204
 3.809100+4 0.000000+0 1.863950-2 5.219070-4 3.809200+4 0.000000+09443 8459  205
 2.305700-2 9.222810-4 3.809300+4 0.000000+0 2.947180-2 1.768310-39443 8459  206
 3.809400+4 0.000000+0 3.197620-2 3.517380-3 3.809500+4 0.000000+09443 8459  207
 3.245400-2 7.464430-3 3.809600+4 0.000000+0 2.607770-2 4.172430-39443 8459  208
 3.809700+4 0.000000+0 1.504170-2 3.459590-3 3.809800+4 0.000000+09443 8459  209
 5.633190-3 2.534930-3 3.809900+4 0.000000+0 1.561490-3 9.993530-49443 8459  210
 3.810000+4 0.000000+0 2.474700-4 1.583810-4 3.810100+4 0.000000+09443 8459  211
 2.473000-5 1.582720-5 3.810200+4 0.000000+0 1.850000-6 1.184000-69443 8459  212
 3.810300+4 0.000000+0 9.432450-8 6.036770-8 3.810400+4 0.000000+09443 8459  213
 1.570000-9 1.004800-9 3.810500+4 0.000000+0 8.26835-12 5.29175-129443 8459  214
 3.810600+4 0.000000+0 8.69420-13 5.56429-13 3.908500+4 0.000000+09443 8459  215
 0.000000+0 0.000000+0 3.908700+4 0.000000+0 2.05000-13 1.31200-139443 8459  216
 3.908800+4 0.000000+0 2.47000-11 1.58080-11 3.908900+4 0.000000+09443 8459  217
 1.233070-2 3.452600-4 3.908900+4 1.000000+0 1.230000-6 4.920000-89443 8459  218
 3.909000+4 1.000000+0 3.485000-8 2.230400-8 3.909000+4 0.000000+09443 8459  219
 1.535820-2 9.829250-3 3.909100+4 1.000000+0 1.081180-2 6.919570-39443 8459  220
 3.909100+4 0.000000+0 1.864130-2 1.193050-2 3.909200+4 0.000000+09443 8459  221
 2.308490-2 6.463780-4 3.909300+4 1.000000+0 1.035130-2 6.624810-39443 8459  222
 3.909300+4 0.000000+0 2.977980-2 1.905910-2 3.909400+4 0.000000+09443 8459  223
 3.389720-2 9.491230-4 3.909500+4 0.000000+0 3.909580-2 2.345750-39443 8459  224
 3.909600+4 0.000000+0 4.270330-2 2.562200-3 3.909600+4 1.000000+09443 8459  225
 1.496890-2 3.442860-3 3.909700+4 1.000000+0 0.000000+0 0.000000+09443 8459  226
 3.909700+4 0.000000+0 4.234210-2 6.774730-3 3.909800+4 0.000000+09443 8459  227
 1.974650-2 4.541680-3 3.909800+4 1.000000+0 1.411430-2 3.246290-39443 8459  228
 3.909900+4 0.000000+0 2.411240-2 5.545860-3 3.910000+4 0.000000+09443 8459  229
 1.102920-2 2.536710-3 3.910100+4 0.000000+0 3.430720-3 2.195660-39443 8459  230
 3.910200+4 0.000000+0 8.083890-4 5.173690-4 3.910300+4 0.000000+09443 8459  231
 1.042300-4 6.670710-5 3.910400+4 0.000000+0 8.369990-6 5.356800-69443 8459  232
 3.910500+4 0.000000+0 2.346160-7 1.501540-7 3.910600+4 0.000000+09443 8459  233
 2.466990-8 1.578870-8 3.910700+4 0.000000+0 1.73019-11 1.10732-119443 8459  234
 3.910800+4 0.000000+0 1.55944-12 9.98040-13 3.910900+4 0.000000+09443 8459  235
 9.24456-14 5.91652-14 4.008700+4 0.000000+0 0.000000+0 0.000000+09443 8459  236
 4.008800+4 0.000000+0 0.000000+0 0.000000+0 4.008900+4 0.000000+09443 8459  237
 2.19000-14 1.40160-14 4.009000+4 1.000000+0 1.67500-12 1.07200-129443 8459  238
 4.009000+4 0.000000+0 1.535820-2 9.829250-3 4.009100+4 0.000000+09443 8459  239
 1.864130-2 2.609790-4 4.009200+4 0.000000+0 2.308490-2 3.231890-49443 8459  240
 4.009300+4 0.000000+0 2.978050-2 4.169280-4 4.009400+4 0.000000+09443 8459  241
 3.391140-2 4.747600-4 4.009500+4 0.000000+0 3.925590-2 1.099170-39443 8459  242
 4.009600+4 0.000000+0 4.388820-2 6.144340-4 4.009700+4 0.000000+09443 8459  243
 4.797440-2 1.343280-3 4.009800+4 0.000000+0 4.997490-2 3.998000-39443 8459  244
 4.009900+4 0.000000+0 5.721360-2 9.154180-3 4.010000+4 0.000000+09443 8459  245
 5.381800-2 1.237810-2 4.010100+4 0.000000+0 4.100770-2 9.431760-39443 8459  246
 4.010200+4 0.000000+0 2.605780-2 5.993300-3 4.010300+4 0.000000+09443 8459  247
 1.042660-2 2.398110-3 4.010400+4 0.000000+0 2.747250-3 1.758240-39443 8459  248
 4.010500+4 0.000000+0 3.871600-4 2.477820-4 4.010600+4 0.000000+09443 8459  249
 4.071000-5 2.605440-5 4.010700+4 0.000000+0 7.333740-7 4.693600-79443 8459  250
 4.010800+4 0.000000+0 6.609990-8 4.230400-8 4.010900+4 0.000000+09443 8459  251
 3.918500-9 2.507840-9 4.011000+4 0.000000+0 0.000000+0 0.000000+09443 8459  252
 4.011100+4 0.000000+0 0.000000+0 0.000000+0 4.011200+4 0.000000+09443 8459  253
 0.000000+0 0.000000+0 4.011300+4 0.000000+0 0.000000+0 0.000000+09443 8459  254
 4.108900+4 0.000000+0 0.000000+0 0.000000+0 4.109000+4 0.000000+09443 8459  255
 0.000000+0 0.000000+0 4.109100+4 0.000000+0 0.000000+0 0.000000+09443 8459  256
 4.109200+4 0.000000+0 2.69000-13 1.72160-13 4.109300+4 0.000000+09443 8459  257
 2.978050-2 4.169280-4 4.109300+4 1.000000+0 2.829150-2 3.960810-49443 8459  258
 4.109400+4 0.000000+0 2.920000-9 1.868800-9 4.109400+4 1.000000+09443 8459  259
 1.200000-9 7.67999-10 4.109500+4 0.000000+0 3.925600-2 7.851200-49443 8459  260
 4.109500+4 1.000000+0 3.925800-4 1.099220-5 4.109600+4 0.000000+09443 8459  261
 1.232600-4 7.888630-5 4.109700+4 0.000000+0 4.801790-2 9.603580-49443 8459  262
 4.109700+4 1.000000+0 4.510420-2 1.262920-3 4.109800+4 0.000000+09443 8459  263
 5.026090-2 2.010430-3 4.109800+4 1.000000+0 9.530990-5 6.099840-59443 8459  264
 4.109900+4 0.000000+0 4.024090-2 6.438540-3 4.109900+4 1.000000+09443 8459  265
 1.936420-2 4.453770-3 4.110000+4 0.000000+0 3.119650-2 7.175200-39443 8459  266
 4.110000+4 1.000000+0 3.119650-2 7.175200-3 4.110100+4 0.000000+09443 8459  267
 6.122500-2 6.734740-3 4.110200+4 1.000000+0 1.755360-2 1.123430-29443 8459  268
 4.110200+4 0.000000+0 4.361140-2 2.791130-2 4.110300+4 0.000000+09443 8459  269
 5.023610-2 1.155430-2 4.110400+4 1.000000+0 1.534130-2 9.818450-39443 8459  270
 4.110400+4 0.000000+0 1.808780-2 1.157620-2 4.110500+4 0.000000+09443 8459  271
 1.331800-2 3.063140-3 4.110600+4 0.000000+0 4.428460-3 2.834210-39443 8459  272
 4.110700+4 0.000000+0 8.103890-4 5.186490-4 4.110800+4 0.000000+09443 8459  273
 8.246990-5 5.278080-5 4.110900+4 0.000000+0 4.330000-6 2.771200-69443 8459  274
 4.111000+4 0.000000+0 6.24000-13 3.99360-13 4.111100+4 0.000000+09443 8459  275
 2.58185-15 1.65238-15 4.111200+4 0.000000+0 5.02480-17 3.21587-179443 8459  276
 4.111300+4 0.000000+0 3.21910-17 2.06022-17 4.111400+4 0.000000+09443 8459  277
 0.000000+0 0.000000+0 4.111500+4 0.000000+0 2.61920-14 1.67629-149443 8459  278
 4.111600+4 0.000000+0 1.43440-16 9.18016-17 4.209000+4 0.000000+09443 8459  279
 0.000000+0 0.000000+0 4.209100+4 0.000000+0 0.000000+0 0.000000+09443 8459  280
 4.209200+4 0.000000+0 0.000000+0 0.000000+0 4.209300+4 1.000000+09443 8459  281
 0.000000+0 0.000000+0 4.209300+4 0.000000+0 0.000000+0 0.000000+09443 8459  282
 4.209400+4 0.000000+0 2.920000-9 1.868800-9 4.209500+4 0.000000+09443 8459  283
 3.925600-2 5.495840-4 4.209600+4 0.000000+0 1.232600-4 5.546700-59443 8459  284
 4.209700+4 0.000000+0 4.801790-2 6.722510-4 4.209800+4 0.000000+09443 8459  285
 5.035680-2 1.007140-3 4.209900+4 0.000000+0 5.961840-2 1.192370-39443 8459  286
 4.210000+4 0.000000+0 6.254480-2 1.250900-3 4.210100+4 0.000000+09443 8459  287
 6.231750-2 4.985400-3 4.210200+4 0.000000+0 6.652300-2 5.321840-39443 8459  288
 4.210300+4 0.000000+0 6.745940-2 1.079350-2 4.210400+4 0.000000+09443 8459  289
 6.978000-2 5.582400-3 4.210500+4 0.000000+0 5.438200-2 8.701120-39443 8459  290
 4.210600+4 0.000000+0 4.328030-2 9.954480-3 4.210700+4 0.000000+09443 8459  291
 2.155640-2 4.957970-3 4.210800+4 0.000000+0 6.896840-3 3.103580-39443 8459  292
 4.210900+4 0.000000+0 1.218930-3 7.801150-4 4.211000+4 0.000000+09443 8459  293
 2.270000-6 1.452800-6 4.211100+4 0.000000+0 6.320000-8 4.044800-89443 8459  294
 4.211200+4 0.000000+0 1.230000-9 7.87199-10 4.211300+4 0.000000+09443 8459  295
 7.87990-10 5.04314-10 4.211400+4 0.000000+0 3.37000-13 2.15680-139443 8459  296
 4.211500+4 0.000000+0 1.110200-9 7.10530-10 4.211600+4 0.000000+09443 8459  297
 6.08000-12 3.89120-12 4.211700+4 0.000000+0 1.42447-14 9.11663-159443 8459  298
 4.309300+4 0.000000+0 0.000000+0 0.000000+0 4.309500+4 0.000000+09443 8459  299
 0.000000+0 0.000000+0 4.309500+4 1.000000+0 0.000000+0 0.000000+09443 8459  300
 4.309700+4 1.000000+0 1.39500-13 8.92799-14 4.309700+4 0.000000+09443 8459  301
 2.79000-13 1.78560-13 4.309800+4 0.000000+0 2.87000-11 1.83680-119443 8459  302
 4.309900+4 0.000000+0 5.961840-2 1.192370-3 4.309900+4 1.000000+09443 8459  303
 5.246410-2 1.049280-3 4.310000+4 0.000000+0 7.969990-8 5.100800-89443 8459  304
 4.310100+4 0.000000+0 6.231940-2 2.492770-3 4.310200+4 0.000000+09443 8459  305
 3.341740-3 1.336690-4 4.310200+4 1.000000+0 6.653780-2 2.661510-39443 8459  306
 4.310300+4 0.000000+0 6.776830-2 7.454520-3 4.310400+4 0.000000+09443 8459  307
 7.178670-2 2.871470-3 4.310500+4 0.000000+0 6.065430-2 3.639260-39443 8459  308
 4.310600+4 0.000000+0 6.030830-2 2.412330-3 4.310700+4 0.000000+09443 8459  309
 4.585770-2 7.337230-3 4.310800+4 0.000000+0 2.930280-2 6.739640-39443 8459  310
 4.310900+4 0.000000+0 1.304890-2 3.001250-3 4.311000+4 0.000000+09443 8459  311
 2.632750-3 1.684960-3 4.311100+4 0.000000+0 3.986300-4 2.551230-49443 8459  312
 4.311200+4 0.000000+0 4.124000-5 2.639360-5 4.311300+4 0.000000+09443 8459  313
 5.420000-6 3.468800-6 4.311400+4 0.000000+0 3.440000-7 2.201600-79443 8459  314
 4.311500+4 0.000000+0 1.226790-6 7.851460-7 4.311600+4 0.000000+09443 8459  315
 3.240000-8 2.073600-8 4.311700+4 0.000000+0 4.04196-10 2.58686-109443 8459  316
 4.311800+4 0.000000+0 6.74734-13 4.31830-13 4.311900+4 0.000000+09443 8459  317
 1.77649-14 1.13695-14 4.312000+4 0.000000+0 2.47717-16 1.58539-169443 8459  318
 4.409500+4 0.000000+0 0.000000+0 0.000000+0 4.409600+4 0.000000+09443 8459  319
 0.000000+0 0.000000+0 4.409700+4 0.000000+0 0.000000+0 0.000000+09443 8459  320
 4.409800+4 0.000000+0 2.87000-11 1.83680-11 4.409900+4 0.000000+09443 8459  321
 5.961840-2 1.192370-3 4.410000+4 0.000000+0 7.969990-8 5.100800-89443 8459  322
 4.410100+4 0.000000+0 6.231940-2 1.246390-3 4.410200+4 0.000000+09443 8459  323
 6.655270-2 1.331050-3 4.410300+4 0.000000+0 6.776870-2 4.066120-39443 8459  324
 4.410400+4 0.000000+0 7.179510-2 1.435900-3 4.410500+4 0.000000+09443 8459  325
 6.074340-2 3.644600-3 4.410600+4 0.000000+0 6.103880-2 1.220780-39443 8459  326
 4.410700+4 0.000000+0 4.884920-2 3.907930-3 4.410800+4 0.000000+09443 8459  327
 3.757570-2 3.006060-3 4.410900+4 1.000000+0 6.142660-3 3.931300-39443 8459  328
 4.410900+4 0.000000+0 1.919640-2 1.228570-2 4.411000+4 0.000000+09443 8459  329
 1.306060-2 2.089700-3 4.411100+4 0.000000+0 5.509950-3 3.526370-39443 8459  330
 4.411200+4 0.000000+0 1.802660-3 5.768510-4 4.411300+4 0.000000+09443 8459  331
 9.579190-4 6.130680-4 4.411400+4 0.000000+0 2.723300-4 1.742910-49443 8459  332
 4.411500+4 0.000000+0 9.183990-5 5.877760-5 4.411600+4 0.000000+09443 8459  333
 1.065000-5 6.815990-6 4.411700+4 0.000000+0 6.669990-7 4.268800-79443 8459  334
 4.411800+4 0.000000+0 2.860000-8 1.830400-8 4.411900+4 0.000000+09443 8459  335
 7.52999-10 4.81920-10 4.412000+4 0.000000+0 1.05000-11 6.71999-129443 8459  336
 4.412100+4 0.000000+0 5.39204-14 3.45091-14 4.412200+4 0.000000+09443 8459  337
 0.000000+0 0.000000+0 4.412400+4 0.000000+0 0.000000+0 0.000000+09443 8459  338
 4.509900+4 0.000000+0 0.000000+0 0.000000+0 4.510100+4 0.000000+09443 8459  339
 0.000000+0 0.000000+0 4.510100+4 1.000000+0 0.000000+0 0.000000+09443 8459  340
 4.510200+4 0.000000+0 4.64000-14 2.96960-14 4.510200+4 1.000000+09443 8459  341
 4.64000-14 2.96960-14 4.510300+4 0.000000+0 6.776870-2 1.897520-39443 8459  342
 4.510300+4 1.000000+0 6.709100-2 2.683640-3 4.510400+4 0.000000+09443 8459  343
 9.67999-10 6.19520-10 4.510400+4 1.000000+0 7.26999-10 4.65280-109443 8459  344
 4.510500+4 0.000000+0 6.074340-2 1.700820-3 4.510500+4 1.000000+09443 8459  345
 1.640070-2 9.840430-4 4.510600+4 0.000000+0 6.103930-2 1.220790-39443 8459  346
 4.510600+4 1.000000+0 4.960000-7 3.174400-7 4.510700+4 0.000000+09443 8459  347
 4.886320-2 3.909050-3 4.510800+4 0.000000+0 3.763580-2 3.010860-39443 8459  348
 4.510800+4 1.000000+0 6.005000-5 3.843200-5 4.510900+4 0.000000+09443 8459  349
 2.587400-2 1.655940-2 4.510900+4 1.000000+0 9.865690-3 6.314040-39443 8459  350
 4.511000+4 0.000000+0 1.315590-2 2.104940-3 4.511000+4 1.000000+09443 8459  351
 9.525990-5 6.096640-5 4.511100+4 0.000000+0 5.855060-3 2.634770-39443 8459  352
 4.511200+4 0.000000+0 2.184600-3 1.747680-4 4.511300+4 0.000000+09443 8459  353
 1.517480-3 4.855930-4 4.511400+4 0.000000+0 7.049390-4 4.511610-49443 8459  354
 4.511500+4 0.000000+0 3.178500-4 2.034240-4 4.511600+4 0.000000+09443 8459  355
 1.295900-4 8.293750-5 4.511700+4 0.000000+0 3.545000-5 2.268800-59443 8459  356
 4.511800+4 0.000000+0 6.699990-6 4.288000-6 4.511900+4 0.000000+09443 8459  357
 7.519990-7 4.812800-7 4.512000+4 0.000000+0 4.600000-8 2.944000-89443 8459  358
 4.512100+4 0.000000+0 1.530000-9 9.79199-10 4.512200+4 0.000000+09443 8459  359
 3.10000-11 1.98400-11 4.512300+4 0.000000+0 3.64000-13 2.32960-139443 8459  360
 4.512400+4 0.000000+0 0.000000+0 0.000000+0 4.609900+4 0.000000+09443 8459  361
 0.000000+0 0.000000+0 4.610100+4 0.000000+0 0.000000+0 0.000000+09443 8459  362
 4.610200+4 0.000000+0 0.000000+0 0.000000+0 4.610300+4 0.000000+09443 8459  363
 0.000000+0 0.000000+0 4.610400+4 0.000000+0 9.64999-10 4.34250-109443 8459  364
 4.610500+4 0.000000+0 6.074340-2 1.700820-3 4.610600+4 0.000000+09443 8459  365
 6.103980-2 1.220800-3 4.610700+4 0.000000+0 4.886320-2 3.909050-39443 8459  366
 4.610700+4 1.000000+0 2.550000-9 1.632000-9 4.610800+4 0.000000+09443 8459  367
 3.769600-2 3.015680-3 4.610900+4 0.000000+0 2.587600-2 1.656060-29443 8459  368
 4.610900+4 1.000000+0 1.250000-6 7.999990-7 4.611000+4 0.000000+09443 8459  369
 1.325110-2 1.060090-3 4.611100+4 0.000000+0 5.847880-3 1.871320-39443 8459  370
 4.611100+4 1.000000+0 2.521000-5 1.134450-5 4.611200+4 0.000000+09443 8459  371
 2.184860-3 8.739430-5 4.611300+4 0.000000+0 1.519240-3 2.430780-49443 8459  372
 4.611400+4 0.000000+0 7.108590-4 3.198870-4 4.611500+4 0.000000+09443 8459  373
 3.802000-4 2.433280-4 4.611600+4 0.000000+0 2.700600-4 1.728380-49443 8459  374
 4.611700+4 0.000000+0 1.974900-4 1.263940-4 4.611800+4 0.000000+09443 8459  375
 1.247300-4 7.982710-5 4.611900+4 0.000000+0 5.112000-5 3.271680-59443 8459  376
 4.612000+4 0.000000+0 1.253000-5 8.019190-6 4.612100+4 0.000000+09443 8459  377
 1.660000-6 1.062400-6 4.612200+4 0.000000+0 1.330000-7 8.511990-89443 8459  378
 4.612300+4 0.000000+0 6.340000-9 4.057600-9 4.612400+4 0.000000+09443 8459  379
 1.18000-10 7.55199-11 4.612500+4 0.000000+0 0.000000+0 0.000000+09443 8459  380
 4.612600+4 0.000000+0 0.000000+0 0.000000+0 4.612700+4 0.000000+09443 8459  381
 0.000000+0 0.000000+0 4.612800+4 0.000000+0 0.000000+0 0.000000+09443 8459  382
 4.612900+4 0.000000+0 0.000000+0 0.000000+0 4.613000+4 0.000000+09443 8459  383
 0.000000+0 0.000000+0 4.710300+4 0.000000+0 0.000000+0 0.000000+09443 8459  384
 4.710500+4 0.000000+0 0.000000+0 0.000000+0 4.710500+4 1.000000+09443 8459  385
 0.000000+0 0.000000+0 4.710600+4 0.000000+0 0.000000+0 0.000000+09443 8459  386
 4.710600+4 1.000000+0 0.000000+0 0.000000+0 4.710700+4 0.000000+09443 8459  387
 4.886320-2 3.909050-3 4.710700+4 1.000000+0 2.42000-14 1.54880-149443 8459  388
 4.710800+4 1.000000+0 1.60500-12 1.02720-12 4.710800+4 0.000000+09443 8459  389
 1.74463-12 1.11657-12 4.710900+4 1.000000+0 2.586350-2 1.655270-29443 8459  390
 4.710900+4 0.000000+0 2.587600-2 1.656060-2 4.711000+4 0.000000+09443 8459  391
 0.000000+0 0.000000+0 4.711000+4 1.000000+0 0.000000+0 0.000000+09443 8459  392
 4.711100+4 0.000000+0 5.837670-3 1.634550-4 4.711100+4 1.000000+09443 8459  393
 5.812410-3 6.393650-4 4.711200+4 0.000000+0 2.184860-3 6.117600-59443 8459  394
 4.711300+4 0.000000+0 1.367320-3 8.203910-5 4.711300+4 1.000000+09443 8459  395
 1.519200-4 6.836390-5 4.711400+4 0.000000+0 7.108590-4 2.274750-49443 8459  396
 4.711500+4 0.000000+0 2.778800-4 1.250460-4 4.711500+4 1.000000+09443 8459  397
 1.029900-4 6.591350-5 4.711600+4 0.000000+0 1.389200-4 8.890870-59443 8459  398
 4.711600+4 1.000000+0 1.389200-4 8.890870-5 4.711700+4 0.000000+09443 8459  399
 1.177300-4 7.534710-5 4.711700+4 1.000000+0 1.177300-4 7.534710-59443 8459  400
 4.711800+4 0.000000+0 1.627500-4 7.323740-5 4.711800+4 1.000000+09443 8459  401
 1.114700-4 7.134070-5 4.711900+4 0.000000+0 1.888100-4 1.208380-49443 8459  402
 4.712000+4 1.000000+0 5.914500-5 3.785280-5 4.712000+4 0.000000+09443 8459  403
 9.355860-5 5.987750-5 4.712100+4 0.000000+0 5.702000-5 3.649280-59443 8459  404
 4.712200+4 1.000000+0 8.124990-6 5.200000-6 4.712200+4 0.000000+09443 8459  405
 8.264990-6 5.289600-6 4.712300+4 0.000000+0 2.950000-6 1.888000-69443 8459  406
 4.712400+4 0.000000+0 2.530000-7 1.619200-7 4.712500+4 0.000000+09443 8459  407
 1.74000-11 1.11360-11 4.712600+4 0.000000+0 1.77000-12 1.13280-129443 8459  408
 4.712700+4 0.000000+0 1.33000-13 8.51199-14 4.712800+4 0.000000+09443 8459  409
 0.000000+0 0.000000+0 4.712900+4 0.000000+0 4.33031-16 2.77140-169443 8459  410
 4.713000+4 0.000000+0 0.000000+0 0.000000+0 4.713100+4 0.000000+09443 8459  411
 1.32116-11 8.45541-12 4.713200+4 0.000000+0 4.69483-13 3.00469-139443 8459  412
 4.810500+4 0.000000+0 0.000000+0 0.000000+0 4.810600+4 0.000000+09443 8459  413
 0.000000+0 0.000000+0 4.810700+4 0.000000+0 0.000000+0 0.000000+09443 8459  414
 4.810800+4 0.000000+0 3.14000-12 2.00960-12 4.810900+4 0.000000+09443 8459  415
 0.000000+0 0.000000+0 4.811000+4 0.000000+0 0.000000+0 0.000000+09443 8459  416
 4.811100+4 0.000000+0 5.855110-3 1.639430-4 4.811100+4 1.000000+09443 8459  417
 0.000000+0 0.000000+0 4.811200+4 0.000000+0 2.184860-3 6.117600-59443 8459  418
 4.811300+4 0.000000+0 1.501490-3 9.008930-5 4.811300+4 1.000000+09443 8459  419
 1.778000-5 1.066800-6 4.811400+4 0.000000+0 7.108590-4 1.634980-49443 8459  420
 4.811500+4 0.000000+0 3.493200-4 3.842520-5 4.811500+4 1.000000+09443 8459  421
 3.155000-5 1.419750-5 4.811600+4 0.000000+0 2.778700-4 8.891830-59443 8459  422
 4.811700+4 0.000000+0 1.767800-4 7.955090-5 4.811700+4 1.000000+09443 8459  423
 5.948000-5 2.676600-5 4.811800+4 0.000000+0 2.315400-4 7.409270-59443 8459  424
 4.811900+4 0.000000+0 1.155200-4 5.198400-5 4.811900+4 1.000000+09443 8459  425
 1.155200-4 7.393270-5 4.812000+4 0.000000+0 2.506100-4 1.127740-49443 8459  426
 4.812100+4 1.000000+0 8.700990-5 5.568640-5 4.812100+4 0.000000+09443 8459  427
 1.440600-4 9.219830-5 4.812200+4 0.000000+0 1.770600-4 1.133180-49443 8459  428
 4.812300+4 0.000000+0 1.007100-4 6.445440-5 4.812400+4 0.000000+09443 8459  429
 3.526000-5 2.256640-5 4.812500+4 0.000000+0 3.230000-6 2.067200-69443 8459  430
 4.812600+4 0.000000+0 1.240000-6 7.935990-7 4.812700+4 0.000000+09443 8459  431
 4.450000-7 2.848000-7 4.812800+4 0.000000+0 6.070000-8 3.884800-89443 8459  432
 4.812900+4 0.000000+0 1.060000-8 6.783990-9 4.813000+4 0.000000+09443 8459  433
 9.15999-10 5.86240-10 4.813100+4 0.000000+0 5.600000-7 3.584000-79443 8459  434
