Retrieved by E4-Web: 2014/06/12,18:14:23                             1 0  0    0
 1.330000-6 4.256000-7 3.909000+4 1.000000+0 7.400000-8 4.736000-89440 8459  218
 3.909000+4 0.000000+0 1.840560-2 1.177960-2 3.909100+4 1.000000+09440 8459  219
 1.280840-2 8.197340-3 3.909100+4 0.000000+0 2.208390-2 1.413370-29440 8459  220
 3.909200+4 0.000000+0 2.683830-2 6.172800-3 3.909300+4 1.000000+09440 8459  221
 1.206400-2 7.720960-3 3.909300+4 0.000000+0 3.460070-2 2.214440-29440 8459  222
 3.909400+4 0.000000+0 3.891920-2 8.951410-3 3.909500+4 0.000000+09440 8459  223
 4.646400-2 7.434250-3 3.909600+4 0.000000+0 4.456600-2 7.130560-39440 8459  224
 3.909600+4 1.000000+0 1.718110-2 3.951650-3 3.909700+4 1.000000+09440 8459  225
 0.000000+0 0.000000+0 3.909700+4 0.000000+0 4.169410-2 9.589650-39440 8459  226
 3.909800+4 0.000000+0 1.766910-2 4.063900-3 3.909800+4 1.000000+09440 8459  227
 1.306550-2 3.005050-3 3.909900+4 0.000000+0 1.749260-2 4.023310-39440 8459  228
 3.910000+4 0.000000+0 6.667380-3 3.000320-3 3.910100+4 0.000000+09440 8459  229
 1.844640-3 1.180570-3 3.910200+4 0.000000+0 3.149200-4 2.015490-49440 8459  230
 3.910300+4 0.000000+0 3.777000-5 2.417280-5 3.910400+4 0.000000+09440 8459  231
 2.500000-6 1.600000-6 3.910500+4 0.000000+0 1.167690-7 7.473250-89440 8459  232
 3.910600+4 0.000000+0 8.047170-9 5.150190-9 3.910700+4 0.000000+09440 8459  233
 1.35455-11 8.66912-12 3.910800+4 0.000000+0 3.75754-13 2.40482-139440 8459  234
 4.008700+4 0.000000+0 0.000000+0 0.000000+0 4.008800+4 0.000000+09440 8459  235
 0.000000+0 0.000000+0 4.008900+4 0.000000+0 8.05000-14 5.15200-149440 8459  236
 4.009000+4 1.000000+0 7.50000-12 4.80000-12 4.009000+4 0.000000+09440 8459  237
 1.840560-2 1.177960-2 4.009100+4 0.000000+0 2.208390-2 5.079300-39440 8459  238
 4.009200+4 0.000000+0 2.683830-2 4.294130-3 4.009300+4 0.000000+09440 8459  239
 3.460290-2 5.536460-3 4.009400+4 0.000000+0 3.896100-2 6.233760-39440 8459  240
 4.009500+4 0.000000+0 4.689060-2 7.502500-3 4.009600+4 0.000000+09440 8459  241
 4.729540-2 7.567260-3 4.009700+4 0.000000+0 5.156090-2 1.185900-29440 8459  242
 4.009800+4 0.000000+0 5.856210-2 9.369940-3 4.009900+4 0.000000+09440 8459  243
 5.546730-2 1.275750-2 4.010000+4 0.000000+0 5.439510-2 1.251090-29440 8459  244
 4.010100+4 0.000000+0 3.293070-2 7.574070-3 4.010200+4 0.000000+09440 8459  245
 1.883070-2 4.331070-3 4.010300+4 0.000000+0 5.692210-3 2.561490-39440 8459  246
 4.010400+4 0.000000+0 1.371010-3 8.774460-4 4.010500+4 0.000000+09440 8459  247
 1.798900-4 1.151300-4 4.010600+4 0.000000+0 1.692000-5 1.082880-59440 8459  248
 4.010700+4 0.000000+0 4.700570-7 3.008360-7 4.010800+4 0.000000+09440 8459  249
 1.780000-8 1.139200-8 4.010900+4 0.000000+0 0.000000+0 0.000000+09440 8459  250
 4.011000+4 0.000000+0 0.000000+0 0.000000+0 4.011100+4 0.000000+09440 8459  251
 0.000000+0 0.000000+0 4.011200+4 0.000000+0 0.000000+0 0.000000+09440 8459  252
 4.011300+4 0.000000+0 0.000000+0 0.000000+0 4.108900+4 0.000000+09440 8459  253
 0.000000+0 0.000000+0 4.109000+4 0.000000+0 0.000000+0 0.000000+09440 8459  254
 4.109100+4 0.000000+0 0.000000+0 0.000000+0 4.109200+4 0.000000+09440 8459  255
 1.75000-12 1.12000-12 4.109300+4 0.000000+0 3.460290-2 5.536470-39440 8459  256
 4.109300+4 1.000000+0 3.287280-2 5.259640-3 4.109400+4 0.000000+09440 8459  257
 1.290000-8 8.256000-9 4.109400+4 1.000000+0 5.310000-9 3.398400-99440 8459  258
 4.109500+4 0.000000+0 4.689110-2 7.502580-3 4.109500+4 1.000000+09440 8459  259
 4.690100-4 7.504160-5 4.109600+4 0.000000+0 9.560000-6 6.118400-69440 8459  260
 4.109700+4 0.000000+0 5.168940-2 8.270300-3 4.109700+4 1.000000+09440 8459  261
 4.849170-2 1.115310-2 4.109800+4 0.000000+0 5.924860-2 9.479770-39440 8459  262
 4.109800+4 1.000000+0 2.288200-4 1.464450-4 4.109900+4 0.000000+09440 8459  263
 3.916110-2 9.007060-3 4.109900+4 1.000000+0 2.048100-2 4.710620-39440 8459  264
 4.110000+4 0.000000+0 3.322950-2 7.642780-3 4.110000+4 1.000000+09440 8459  265
 3.322950-2 7.642780-3 4.110100+4 0.000000+0 5.686730-2 9.098760-39440 8459  266
 4.110200+4 1.000000+0 1.603540-2 1.026270-2 4.110200+4 0.000000+09440 8459  267
 3.486610-2 2.231430-2 4.110300+4 0.000000+0 3.643890-2 8.380940-39440 8459  268
 4.110400+4 1.000000+0 8.782740-3 5.620950-3 4.110400+4 0.000000+09440 8459  269
 1.015320-2 6.498050-3 4.110500+4 0.000000+0 8.123600-3 3.655620-39440 8459  270
 4.110600+4 0.000000+0 2.000670-3 1.280430-3 4.110700+4 0.000000+09440 8459  271
 3.261600-4 2.087420-4 4.110800+4 0.000000+0 2.456000-5 1.571840-59440 8459  272
 4.110900+4 0.000000+0 8.44000-12 5.40160-12 4.111000+4 0.000000+09440 8459  273
 7.60000-14 4.86400-14 4.111100+4 0.000000+0 4.95732-16 3.17269-169440 8459  274
 4.111200+4 0.000000+0 9.69210-18 6.20294-18 4.111300+4 0.000000+09440 8459  275
 1.43133-17 9.16049-18 4.111400+4 0.000000+0 8.99276-13 5.75536-139440 8459  276
 4.111500+4 0.000000+0 4.10724-14 2.62863-14 4.209000+4 0.000000+09440 8459  277
 0.000000+0 0.000000+0 4.209100+4 0.000000+0 0.000000+0 0.000000+09440 8459  278
 4.209200+4 0.000000+0 0.000000+0 0.000000+0 4.209300+4 1.000000+09440 8459  279
 0.000000+0 0.000000+0 4.209300+4 0.000000+0 0.000000+0 0.000000+09440 8459  280
 4.209400+4 0.000000+0 1.300000-8 8.320000-9 4.209500+4 0.000000+09440 8459  281
 4.689110-2 7.502580-3 4.209600+4 0.000000+0 9.560000-6 6.118400-69440 8459  282
 4.209700+4 0.000000+0 5.168950-2 8.270330-3 4.209800+4 0.000000+09440 8459  283
 5.948130-2 9.517010-3 4.209900+4 0.000000+0 5.968910-2 9.550260-39440 8459  284
 4.210000+4 0.000000+0 6.695320-2 1.071250-2 4.210100+4 0.000000+09440 8459  285
 5.925060-2 9.480090-3 4.210200+4 0.000000+0 6.146450-2 9.834330-39440 8459  286
 4.210300+4 0.000000+0 5.895390-2 9.432630-3 4.210400+4 0.000000+09440 8459  287
 5.815620-2 1.337590-2 4.210500+4 0.000000+0 4.705120-2 1.082180-29440 8459  288
 4.210600+4 0.000000+0 3.394170-2 7.806600-3 4.210700+4 0.000000+09440 8459  289
 1.369940-2 3.150860-3 4.210800+4 0.000000+0 3.878640-3 2.482330-39440 8459  290
 4.210900+4 0.000000+0 1.302000-5 8.332800-6 4.211000+4 0.000000+09440 8459  291
 7.850000-7 5.024000-7 4.211100+4 0.000000+0 1.480000-8 9.472000-99440 8459  292
 4.211200+4 0.000000+0 3.95000-10 2.52800-10 4.211300+4 0.000000+09440 8459  293
 4.27320-10 2.73485-10 4.211400+4 0.000000+0 4.260000-8 2.726400-89440 8459  294
 4.211500+4 0.000000+0 1.425300-9 9.12190-10 4.211600+4 0.000000+09440 8459  295
 2.35000-12 1.50400-12 4.211700+4 0.000000+0 2.55198-14 1.63327-149440 8459  296
 4.309300+4 0.000000+0 0.000000+0 0.000000+0 4.309500+4 0.000000+09440 8459  297
 0.000000+0 0.000000+0 4.309500+4 1.000000+0 0.000000+0 0.000000+09440 8459  298
 4.309700+4 1.000000+0 2.06000-12 1.31840-12 4.309700+4 0.000000+09440 8459  299
 4.12000-12 2.63680-12 4.309800+4 0.000000+0 3.28000-10 2.09920-109440 8459  300
 4.309900+4 0.000000+0 5.968920-2 6.565810-3 4.309900+4 1.000000+09440 8459  301
 5.252640-2 8.404230-3 4.310000+4 0.000000+0 4.490000-7 2.873600-79440 8459  302
 4.310100+4 0.000000+0 5.925860-2 9.481380-3 4.310200+4 0.000000+09440 8459  303
 3.123320-3 4.997310-4 4.310200+4 1.000000+0 6.151230-2 9.841960-39440 8459  304
 4.310300+4 0.000000+0 5.966050-2 9.545670-3 4.310400+4 0.000000+09440 8459  305
 6.108150-2 9.773040-3 4.310500+4 0.000000+0 5.631480-2 1.295240-29440 8459  306
 4.310600+4 0.000000+0 5.104430-2 8.167090-3 4.310700+4 0.000000+09440 8459  307
 3.659380-2 5.855010-3 4.310800+4 0.000000+0 1.987790-2 4.571910-39440 8459  308
 4.310900+4 0.000000+0 6.200200-3 2.790090-3 4.311000+4 0.000000+09440 8459  309
 1.544570-3 9.885250-4 4.311100+4 0.000000+0 1.646000-4 1.053440-49440 8459  310
 4.311200+4 0.000000+0 1.855000-5 1.187200-5 4.311300+4 0.000000+09440 8459  311
 2.410000-6 1.542400-6 4.311400+4 0.000000+0 1.195000-5 7.648000-69440 8459  312
 4.311500+4 0.000000+0 9.889750-7 6.329440-7 4.311600+4 0.000000+09440 8459  313
 1.400000-8 8.960000-9 4.311700+4 0.000000+0 3.98557-10 2.55077-109440 8459  314
 4.311800+4 0.000000+0 6.29071-13 4.02605-13 4.311900+4 0.000000+09440 8459  315
 1.80105-14 1.15267-14 4.409500+4 0.000000+0 0.000000+0 0.000000+09440 8459  316
 4.409600+4 0.000000+0 0.000000+0 0.000000+0 4.409700+4 0.000000+09440 8459  317
 0.000000+0 0.000000+0 4.409800+4 0.000000+0 3.28000-10 2.09920-109440 8459  318
 4.409900+4 0.000000+0 5.968920-2 6.565810-3 4.410000+4 0.000000+09440 8459  319
 4.490000-7 2.873600-7 4.410100+4 0.000000+0 5.925860-2 9.481380-39440 8459  320
 4.410200+4 0.000000+0 6.156010-2 9.849610-3 4.410300+4 0.000000+09440 8459  321
 5.966250-2 9.546000-3 4.410400+4 0.000000+0 6.111220-2 9.777950-39440 8459  322
 4.410500+4 0.000000+0 5.656400-2 1.300970-2 4.410600+4 0.000000+09440 8459  323
 5.265960-2 8.425530-3 4.410700+4 0.000000+0 4.192430-2 6.707890-39440 8459  324
 4.410800+4 0.000000+0 3.238110-2 5.180980-3 4.410900+4 1.000000+09440 8459  325
 7.578890-3 4.850490-3 4.410900+4 0.000000+0 1.378320-2 8.821270-39440 8459  326
 4.411000+4 0.000000+0 1.424730-2 3.276870-3 4.411100+4 0.000000+09440 8459  327
 3.644860-3 2.332710-3 4.411200+4 0.000000+0 1.615120-3 1.033680-39440 8459  328
 4.411300+4 0.000000+0 6.447200-4 4.126210-4 4.411400+4 0.000000+09440 8459  329
 4.354400-4 2.786820-4 4.411500+4 0.000000+0 7.828000-5 5.009920-59440 8459  330
 4.411600+4 0.000000+0 8.910000-6 5.702400-6 4.411700+4 0.000000+09440 8459  331
 6.140000-7 3.929600-7 4.411800+4 0.000000+0 2.980000-8 1.907200-89440 8459  332
 4.411900+4 0.000000+0 6.25000-10 4.00000-10 4.412000+4 0.000000+09440 8459  333
 4.69000-12 3.00160-12 4.412100+4 0.000000+0 3.26555-14 2.08995-149440 8459  334
 4.412200+4 0.000000+0 0.000000+0 0.000000+0 4.412400+4 0.000000+09440 8459  335
 0.000000+0 0.000000+0 4.509900+4 0.000000+0 0.000000+0 0.000000+09440 8459  336
 4.510100+4 0.000000+0 0.000000+0 0.000000+0 4.510100+4 1.000000+09440 8459  337
 1.18000-14 7.55200-15 4.510200+4 0.000000+0 9.89000-13 6.32960-139440 8459  338
 4.510200+4 1.000000+0 9.89000-13 6.32960-13 4.510300+4 0.000000+09440 8459  339
 5.966250-2 9.546000-3 4.510300+4 1.000000+0 5.906590-2 9.450540-39440 8459  340
 4.510400+4 0.000000+0 6.550000-9 4.192000-9 4.510400+4 1.000000+09440 8459  341
 4.920000-9 3.148800-9 4.510500+4 0.000000+0 5.656420-2 9.050270-39440 8459  342
 4.510500+4 1.000000+0 1.527230-2 3.512630-3 4.510600+4 0.000000+09440 8459  343
 5.266140-2 8.425820-3 4.510600+4 1.000000+0 1.820000-6 1.164800-69440 8459  344
 4.510700+4 0.000000+0 4.197070-2 6.715300-3 4.510800+4 0.000000+09440 8459  345
 3.252990-2 5.204780-3 4.510800+4 1.000000+0 1.487500-4 9.520000-59440 8459  346
 4.510900+4 0.000000+0 2.148740-2 1.375200-2 4.510900+4 1.000000+09440 8459  347
 6.954280-3 4.450740-3 4.511000+4 0.000000+0 1.441850-2 3.316260-39440 8459  348
 4.511000+4 1.000000+0 1.712600-4 1.096060-4 4.511100+4 0.000000+09440 8459  349
 3.994330-3 1.797450-3 4.511200+4 0.000000+0 1.996670-3 8.985020-49440 8459  350
 4.511300+4 0.000000+0 1.096730-3 7.019070-4 4.511400+4 0.000000+09440 8459  351
 9.020600-4 5.773180-4 4.511500+4 0.000000+0 4.515600-4 2.889980-49440 8459  352
 4.511600+4 0.000000+0 1.400600-4 8.963840-5 4.511700+4 0.000000+09440 8459  353
 4.132000-5 2.644480-5 4.511800+4 0.000000+0 6.790000-6 4.345600-69440 8459  354
 4.511900+4 0.000000+0 7.010000-7 4.486400-7 4.512000+4 0.000000+09440 8459  355
 1.980000-8 1.267200-8 4.512100+4 0.000000+0 5.10000-10 3.26400-109440 8459  356
 4.512200+4 0.000000+0 6.34000-12 4.05760-12 4.512300+4 0.000000+09440 8459  357
 5.96000-14 3.81440-14 4.512400+4 0.000000+0 0.000000+0 0.000000+09440 8459  358
 4.609900+4 0.000000+0 0.000000+0 0.000000+0 4.610100+4 0.000000+09440 8459  359
 0.000000+0 0.000000+0 4.610200+4 0.000000+0 1.58000-13 1.01120-139440 8459  360
 4.610300+4 0.000000+0 0.000000+0 0.000000+0 4.610400+4 0.000000+09440 8459  361
 6.530000-9 2.938500-9 4.610500+4 0.000000+0 5.656420-2 9.050270-39440 8459  362
 4.610600+4 0.000000+0 5.266320-2 8.426110-3 4.610700+4 0.000000+09440 8459  363
 4.197070-2 6.715310-3 4.610700+4 1.000000+0 2.170000-8 1.388800-89440 8459  364
 4.610800+4 0.000000+0 3.267950-2 5.228720-3 4.610900+4 0.000000+09440 8459  365
 2.148740-2 1.375200-2 4.610900+4 1.000000+0 7.94000-10 5.08160-109440 8459  366
 4.611000+4 0.000000+0 1.458980-2 2.334370-3 4.611100+4 0.000000+09440 8459  367
 3.989470-3 1.795260-3 4.611100+4 1.000000+0 1.723000-5 7.753500-69440 8459  368
 4.611200+4 0.000000+0 1.997210-3 8.987450-4 4.611300+4 0.000000+09440 8459  369
 1.098910-3 4.945100-4 4.611400+4 0.000000+0 9.980900-4 4.491410-49440 8459  370
 4.611500+4 0.000000+0 6.927100-4 3.117200-4 4.611600+4 0.000000+09440 8459  371
 4.707100-4 3.012540-4 4.611700+4 0.000000+0 3.287400-4 2.103940-49440 8459  372
 4.611800+4 0.000000+0 2.048600-4 1.311100-4 4.611900+4 0.000000+09440 8459  373
 6.643000-5 4.251520-5 4.612000+4 0.000000+0 9.070000-6 5.804800-69440 8459  374
 4.612100+4 0.000000+0 8.280000-7 5.299200-7 4.612200+4 0.000000+09440 8459  375
 5.210000-8 3.334400-8 4.612300+4 0.000000+0 1.760000-9 1.126400-99440 8459  376
 4.612400+4 0.000000+0 0.000000+0 0.000000+0 4.612500+4 0.000000+09440 8459  377
 0.000000+0 0.000000+0 4.612600+4 0.000000+0 0.000000+0 0.000000+09440 8459  378
 4.612700+4 0.000000+0 0.000000+0 0.000000+0 4.612800+4 0.000000+09440 8459  379
 0.000000+0 0.000000+0 4.612900+4 0.000000+0 0.000000+0 0.000000+09440 8459  380
 4.613000+4 0.000000+0 1.23000-14 7.87200-15 4.710300+4 0.000000+09440 8459  381
 0.000000+0 0.000000+0 4.710500+4 0.000000+0 0.000000+0 0.000000+09440 8459  382
 4.710500+4 1.000000+0 0.000000+0 0.000000+0 4.710600+4 0.000000+09440 8459  383
 0.000000+0 0.000000+0 4.710600+4 1.000000+0 0.000000+0 0.000000+09440 8459  384
 4.710700+4 0.000000+0 4.197070-2 6.715310-3 4.710700+4 1.000000+09440 8459  385
 5.40000-13 3.45600-13 4.710800+4 1.000000+0 2.55000-11 1.63200-119440 8459  386
 4.710800+4 0.000000+0 2.77185-11 1.77398-11 4.710900+4 1.000000+09440 8459  387
 2.147710-2 1.374540-2 4.710900+4 0.000000+0 2.148740-2 1.375200-29440 8459  388
 4.711000+4 0.000000+0 0.000000+0 0.000000+0 4.711000+4 1.000000+09440 8459  389
 0.000000+0 0.000000+0 4.711100+4 0.000000+0 3.982520-3 1.792130-39440 8459  390
 4.711100+4 1.000000+0 3.965280-3 1.784380-3 4.711200+4 0.000000+09440 8459  391
 1.997210-3 8.987450-4 4.711300+4 0.000000+0 9.890200-4 4.450590-49440 8459  392
 4.711300+4 1.000000+0 1.098900-4 4.945050-5 4.711400+4 0.000000+09440 8459  393
 9.986000-4 4.493700-4 4.711500+4 0.000000+0 5.089700-4 2.290370-49440 8459  394
 4.711500+4 1.000000+0 1.903200-4 8.564400-5 4.711600+4 0.000000+09440 8459  395
 2.494800-4 1.596670-4 4.711600+4 1.000000+0 2.494800-4 1.596670-49440 8459  396
 4.711700+4 0.000000+0 2.129100-4 1.362620-4 4.711700+4 1.000000+09440 8459  397
 2.129100-4 1.362620-4 4.711800+4 0.000000+0 2.833300-4 1.274990-49440 8459  398
 4.711800+4 1.000000+0 1.940600-4 1.241980-4 4.711900+4 0.000000+09440 8459  399
 3.019400-4 1.932420-4 4.712000+4 1.000000+0 4.928000-5 3.153920-59440 8459  400
 4.712000+4 0.000000+0 7.658360-5 4.901350-5 4.712100+4 0.000000+09440 8459  401
 4.066000-5 2.602240-5 4.712200+4 1.000000+0 4.235000-6 2.710400-69440 8459  402
 4.712200+4 0.000000+0 4.285000-6 2.742400-6 4.712300+4 0.000000+09440 8459  403
 1.360000-6 8.704000-7 4.712400+4 0.000000+0 1.64000-11 1.04960-119440 8459  404
 4.712500+4 0.000000+0 1.42000-12 9.08800-13 4.712600+4 0.000000+09440 8459  405
 1.59000-13 1.01760-13 4.712700+4 0.000000+0 2.15000-14 1.37600-149440 8459  406
 4.712800+4 0.000000+0 0.000000+0 0.000000+0 4.712900+4 0.000000+09440 8459  407
 2.41167-16 1.54347-16 4.713000+4 0.000000+0 8.09000-10 5.17760-109440 8459  408
 4.713100+4 0.000000+0 1.08927-11 6.97134-12 4.713200+4 0.000000+09440 8459  409
 2.87093-13 1.83739-13 4.810500+4 0.000000+0 0.000000+0 0.000000+09440 8459  410
 4.810600+4 0.000000+0 0.000000+0 0.000000+0 4.810700+4 0.000000+09440 8459  411
 0.000000+0 0.000000+0 4.810800+4 0.000000+0 4.98000-11 3.18720-119440 8459  412
 4.810900+4 0.000000+0 0.000000+0 0.000000+0 4.811000+4 0.000000+09440 8459  413
 0.000000+0 0.000000+0 4.811100+4 0.000000+0 3.994420-3 1.278210-39440 8459  414
 4.811100+4 1.000000+0 0.000000+0 0.000000+0 4.811200+4 0.000000+09440 8459  415
 1.997210-3 6.391070-4 4.811300+4 0.000000+0 1.086070-3 3.475420-49440 8459  416
 4.811300+4 1.000000+0 1.286000-5 5.787000-6 4.811400+4 0.000000+09440 8459  417
 9.986000-4 3.195520-4 4.811500+4 0.000000+0 6.414300-4 2.052580-49440 8459  418
 4.811500+4 1.000000+0 5.788000-5 2.604600-5 4.811600+4 0.000000+09440 8459  419
 4.993000-4 1.597760-4 4.811700+4 0.000000+0 3.202500-4 1.441130-49440 8459  420
 4.811700+4 1.000000+0 1.094400-4 4.924800-5 4.811800+4 0.000000+09440 8459  421
 4.194500-4 1.342240-4 4.811900+4 0.000000+0 2.086400-4 9.388800-59440 8459  422
 4.811900+4 1.000000+0 2.086400-4 1.335300-4 4.812000+4 0.000000+09440 8459  423
 2.965000-4 1.897600-4 4.812100+4 1.000000+0 1.058450-4 6.774080-59440 8459  424
 4.812100+4 0.000000+0 1.465250-4 9.377600-5 4.812200+4 0.000000+09440 8459  425
 1.922100-4 1.230140-4 4.812300+4 0.000000+0 9.186000-5 5.879040-59440 8459  426
 4.812400+4 0.000000+0 4.220000-6 2.700800-6 4.812500+4 0.000000+09440 8459  427
 9.970000-7 6.380800-7 4.812600+4 0.000000+0 4.650000-7 2.976000-79440 8459  428
 4.812700+4 0.000000+0 1.880000-7 1.203200-7 4.812800+4 0.000000+09440 8459  429
 4.460000-8 2.854400-8 4.812900+4 0.000000+0 7.200000-9 4.608000-99440 8459  430
 4.813000+4 0.000000+0 5.340000-6 3.417600-6 4.813100+4 0.000000+09440 8459  431
 3.780000-7 2.419200-7 4.813200+4 0.000000+0 1.360000-8 8.704000-99440 8459  432
 4.813300+4 0.000000+0 9.86069-11 6.31084-11 4.813400+4 0.000000+09440 8459  433
 1.28000-12 8.19200-13 4.813600+4 0.000000+0 0.000000+0 0.000000+09440 8459  434
 4.910700+4 0.000000+0 0.000000+0 0.000000+0 4.910900+4 0.000000+09440 8459  435
 0.000000+0 0.000000+0 4.911100+4 0.000000+0 0.000000+0 0.000000+09440 8459  436
 4.911200+4 0.000000+0 0.000000+0 0.000000+0 4.911200+4 1.000000+09440 8459  437
 0.000000+0 0.000000+0 4.911300+4 0.000000+0 1.098910-3 2.527490-49440 8459  438
 4.911300+4 1.000000+0 0.000000+0 0.000000+0 4.911400+4 0.000000+09440 8459  439
 0.000000+0 0.000000+0 4.911400+4 1.000000+0 0.000000+0 0.000000+09440 8459  440
 4.911500+4 0.000000+0 6.755800-4 2.161860-4 4.911500+4 1.000000+09440 8459  441
 6.414300-4 2.052580-4 4.911600+4 2.000000+0 2.86000-11 1.83040-119440 8459  442
 4.911600+4 0.000000+0 2.86000-11 1.83040-11 4.911600+4 1.000000+09440 8459  443
 5.72000-11 3.66080-11 4.911700+4 0.000000+0 2.729600-4 8.734720-59440 8459  444
 4.911700+4 1.000000+0 2.957300-4 1.330790-4 4.911800+4 2.000000+09440 8459  445
 1.700000-8 1.088000-8 4.911800+4 0.000000+0 4.195500-4 1.342560-49440 8459  446
 4.911800+4 1.000000+0 3.374500-8 2.159680-8 4.911900+4 0.000000+09440 8459  447
 2.209600-4 9.943200-5 4.911900+4 1.000000+0 2.090700-4 9.408150-59440 8459  448
 4.912000+4 2.000000+0 0.000000+0 0.000000+0 4.912000+4 0.000000+09440 8459  449
 1.542700-4 9.873280-5 4.912000+4 1.000000+0 1.542700-4 9.873280-59440 8459  450
 4.912100+4 0.000000+0 1.515770-4 9.700910-5 4.912100+4 1.000000+09440 8459  451
 1.568150-4 1.003620-4 4.912200+4 2.000000+0 0.000000+0 0.000000+09440 8459  452
 4.912200+4 0.000000+0 2.568300-4 1.643710-4 4.912200+4 1.000000+09440 8459  453
 6.462000-5 4.135680-5 4.912300+4 0.000000+0 2.637600-4 1.688060-49440 8459  454
 4.912300+4 1.000000+0 6.641000-5 4.250240-5 4.912400+4 1.000000+09440 8459  455
 1.558350-4 9.973440-5 4.912400+4 0.000000+0 1.600550-4 1.024350-49440 8459  456
 4.912500+4 0.000000+0 1.190100-4 7.616640-5 4.912500+4 1.000000+09440 8459  457
 1.186100-4 7.591040-5 4.912600+4 1.000000+0 1.437250-4 9.198400-59440 8459  458
 4.912600+4 0.000000+0 1.432550-4 9.168320-5 4.912700+4 0.000000+09440 8459  459
 2.185900-4 1.398980-4 4.912700+4 1.000000+0 2.185900-4 1.398980-49440 8459  460
 4.912800+4 1.000000+0 1.557150-4 9.965760-5 4.912800+4 0.000000+09440 8459  461
 1.557550-4 9.968320-5 4.912900+4 0.000000+0 1.163000-4 7.443200-59440 8459  462
 4.912900+4 1.000000+0 1.162900-4 7.442560-5 4.913000+4 2.000000+09440 8459  463
 0.000000+0 0.000000+0 4.913000+4 1.000000+0 0.000000+0 0.000000+09440 8459  464
 4.913000+4 0.000000+0 7.100000-4 4.544000-4 4.913100+4 1.000000+09440 8459  465
 0.000000+0 0.000000+0 4.913100+4 0.000000+0 2.034900-4 1.302340-49440 8459  466
 4.913200+4 0.000000+0 2.319000-5 1.484160-5 4.913300+4 0.000000+09440 8459  467
 1.540000-6 9.856000-7 4.913400+4 0.000000+0 3.570000-8 2.284800-89440 8459  468
 4.913500+4 0.000000+0 1.37456-10 8.79717-11 4.913600+4 0.000000+09440 8459  469
 3.14000-12 2.00960-12 5.011100+4 0.000000+0 0.000000+0 0.000000+09440 8459  470
 5.011200+4 0.000000+0 0.000000+0 0.000000+0 5.011300+4 1.000000+09440 8459  471
 0.000000+0 0.000000+0 5.011300+4 0.000000+0 0.000000+0 0.000000+09440 8459  472
 5.011400+4 0.000000+0 0.000000+0 0.000000+0 5.011500+4 0.000000+09440 8459  473
 6.993100-4 1.608410-4 5.011600+4 0.000000+0 8.57000-11 3.85650-119440 8459  474
 5.011700+4 1.000000+0 8.734720-7 5.590220-7 5.011700+4 0.000000+09440 8459  475
 4.297000-4 2.750080-4 5.011800+4 0.000000+0 4.195900-4 9.650570-59440 8459  476
 5.011900+4 0.000000+0 4.195900-4 9.650570-5 5.011900+4 1.000000+09440 8459  477
 1.105000-5 4.972500-6 5.012000+4 0.000000+0 3.086500-4 7.098950-59440 8459  478
 5.012100+4 0.000000+0 3.040100-4 1.945670-4 5.012100+4 1.000000+09440 8459  479
 1.825820-5 1.168520-5 5.012200+4 0.000000+0 3.379100-4 1.081310-49440 8459  480
 5.012300+4 0.000000+0 6.107000-5 3.908480-5 5.012300+4 1.000000+09440 8459  481
